1000 4
243 247 0.285801600595549
244 248 0.21300891736957667
241 239 0.00711337888598289
241 240 0.12760197062519654
242 239 0.26565643077614504
242 240 0.1776314284444247
243 239 0.1482753081850162
243 240 0.2845876143619065
244 239 0.06266531349322903
244 240 0.09348462763550935
245 245 1.2741205724322182
245 246 -0.2213243901231272
245 247 -0.005427807664009656
245 248 -0.29919784150246737
246 245 0.12818960365938575
246 246 -0.07251460664759816
246 247 -0.6529630170302689
246 248 1.4599214441328325
247 245 0.014700013768319538
247 246 -0.67651116687521
247 247 1.3078433960240479
247 248 0.2900985269718601
248 245 -0.030976799768846475
248 246 1.594417928247072
248 247 0.36487387993899206
248 248 -0.5342852857244792
245 249 0.07034175859719838
246 250 0.11176376043662117
247 251 0.17632834234688405
248 252 0.03853073802085205
245 243 0.1822825403824703
245 244 0.1608526527615754
246 243 0.11858831171687595
246 244 0.24616422481952083
247 243 0.23357850249528256
247 244 0.14701990720407923
248 243 0.11294645281373229
248 244 0.2730593775171692
249 249 1.4681691290033343
249 250 -0.05510040013282804
249 251 0.4648482261141531
249 252 -0.5646174822651164
250 249 -0.027512280494725042
250 250 -1.1749424869291858
250 251 -0.07205419688463674
250 252 1.2951790857618406
251 249 -0.7474945220394729
251 250 0.06817011583710114
251 251 1.118594345811164
251 252 0.22921335686341662
252 249 0.16024173331114755
252 250 1.2762289286565067
252 251 -0.2811843662161065
252 252 0.44441540588995687
249 253 0.27462864544079774
250 254 0.27371185307043505
251 255 0.13921172757669215
252 256 0.09926819053945306
249 247 0.11268822350895258
249 248 0.06986777917098787
250 247 0.05008769328842293
250 248 0.1859957096818794
251 247 0.08894281663993761
251 248 0.2961384800060844
252 247 0.14400604010521925
252 248 0.0961739374466793
253 253 0.08957826699389018
253 254 1.2289461813103897
253 255 -0.19105547858919386
253 256 0.48627473664716037
254 253 0.7035928915632045
254 254 0.34485357435475683
254 255 0.8728034000576214
254 256 -1.4990006627768369
255 253 1.3214691410046775
255 254 -0.2939195954620371
255 255 -0.31891545204317107
255 256 -0.040452530145339144
256 253 -0.21217427402839212
256 254 -0.6536184771997401
256 255 1.1363652855384545
256 256 0.6647763234913863
253 257 0.03361512557726991
254 258 0.2737517748750968
255 259 0.12148941912893416
256 260 0.1163624013895619
253 251 0.2984409241968354
253 252 0.24878053769397984
254 251 0.2620204790919597
254 252 0.17031773747387963
255 251 0.048878387692073845
255 252 0.08105566904016116
256 251 0.21611296914228634
256 252 0.06157886389643212
257 257 -0.09643249841925546
257 258 -0.3932297156970194
257 259 0.7603996202216674
257 260 1.3285763427364896
258 257 1.3331520501700906
258 258 0.12406391543519159
258 259 -0.7794079030617849
258 260 0.4634625518442621
259 257 -0.0955408803446812
259 258 1.3375821689023237
259 259 0.06106483991797256
259 260 -0.3810026093907341
260 257 0.5126743643022973
260 258 -0.08537221532786562
260 259 0.8645582613612415
260 260 -1.2118635032922385
257 261 0.051956225398585576
258 262 0.2965762948547529
259 263 0.016251873353012723
260 264 0.08284102448242582
257 255 0.011246293374997163
257 256 0.19197692652489548
258 255 0.0092822276343824
258 256 0.12875287716660977
259 255 0.2629457760894184
259 256 0.11428704811916716
260 255 0.16821597782604522
260 256 0.23569251816918557
261 261 0.34784321332689006
261 262 -0.8145483204981162
261 263 0.013435498762042065
261 264 1.0087887751430928
262 261 1.354633577758213
262 262 0.6151873156520566
262 263 -0.2566471878061197
262 264 -0.5041093540189377
263 261 -0.3001991966900869
263 262 1.0610851796709087
263 263 -1.1177925715576433
263 264 0.8518539170046823
264 261 -0.2865630189733698
264 262 0.2177717708501092
264 263 1.36849115760606
264 264 0.16219493770776408
261 265 0.04942628246050178
262 266 0.12388343531672456
263 267 0.09936424574298883
264 268 0.06684645835588325
261 259 0.27175144971648896
261 260 0.2547129932692235
262 259 0.0875455007260065
262 260 0.08738996666182834
263 259 0.02077497414747469
263 260 0.1984031956731588
264 259 0.06685356719671491
264 260 0.16927286767003477
265 265 -0.3721152363757439
265 266 1.4172633332861615
265 267 -0.7623135474316679
265 268 0.3091467105375793
266 265 0.33269375483090974
266 266 0.6351858044765526
266 267 0.7160852499887518
266 268 -0.8940946139916611
267 265 -0.726247531958396
267 266 -0.2935739519979121
267 267 1.2714393953873362
267 268 0.539370902355612
268 265 1.069157039576238
268 266 -0.4970571066051287
268 267 0.09680372403683747
268 268 0.99236770385836
265 269 0.2134690918543947
266 270 0.15829548149370243
267 271 0.194878318826726
268 272 0.0513600823041974
265 263 0.0748488578379953
265 264 0.07309051007610956
266 263 0.2958946145768024
266 264 0.0022609831324265526
267 263 0.2314588318307812
267 264 0.14523847091776101
268 263 0.11375400728833468
268 264 0.04787373642145336
269 269 -0.11889055746701067
269 270 1.3004945131481611
269 271 -0.19376558681620157
269 272 -0.8488182225306328
270 269 1.1713367716649448
270 270 0.06554882797467457
270 271 -0.47682601258916635
270 272 0.5751387474093677
271 269 -0.8817766498791398
271 270 0.5608126877607988
271 271 0.4103409377753617
271 272 0.9106196591828158
272 269 0.4265340267821226
272 270 -0.6037653758960446
272 271 1.586808669865555
272 272 0.05957002817564722
269 273 0.270663267694334
270 274 0.08955863850047407
271 275 0.0917373580948232
272 276 0.26487681347632636
269 267 0.03710148540388753
269 268 0.24471082626903787
270 267 0.243044512671848
270 268 0.14314065601281448
271 267 0.29750729128537207
271 268 0.0936512640906142
272 267 0.10413773512494336
272 268 0.09628477017450011
273 273 0.9725300089014042
273 274 -0.04731590449835321
273 275 1.1297431856655662
273 276 -0.6751972535761607
274 273 0.8105760816599812
274 274 -0.9607469992782743
274 275 -0.6327765031792004
274 276 0.8764856850155431
275 273 -0.6549462385360754
275 274 0.1365698973260933
275 275 0.49537936927322546
275 276 1.0989209970497598
276 273 0.11511230785773005
276 274 1.1754411554759012
276 275 -0.7692635054167952
276 276 0.48915889266660967
273 277 0.21486212285772105
274 278 0.06394022261423905
275 279 0.11469624343112418
276 280 0.2531761772620466
273 271 0.032085647927793046
273 272 0.1316040058097843
274 271 0.2884671582448768
274 272 0.19277900118361183
275 271 0.26032940996923426
275 272 0.1400299658476219
276 271 0.29577876420783233
276 272 0.05436219503051556
277 277 -0.16666155523833012
277 278 0.4886067294228507
277 279 1.0458244564798835
277 280 -0.8113240611403622
278 277 -1.0191200183007
278 278 0.10873643481054546
278 279 0.21316229534369618
278 280 1.4682090880510525
279 277 0.8826922760094059
279 278 1.0775739701211349
279 279 -0.6892218264420357
279 280 0.19972500120948175
280 277 1.1257107986086405
280 278 -0.5406705821231581
280 279 0.4865082416790906
280 280 0.18459208584864145
277 281 0.03135262163935095
278 282 0.16979022251341763
279 283 0.03994068867102247
280 284 0.08355143628916026
277 275 0.24333695197777774
277 276 0.18734278373517319
278 275 0.021373497541463827
278 276 0.2922443273281213
279 275 0.0936323295625636
279 276 0.1837591896106172
280 275 0.19345945289334562
280 276 0.1114132771713207
281 281 1.1807967503613417
281 282 -0.40422023761160725
281 283 0.8577028178577775
281 284 0.03181250906556341
282 281 -1.1223721757328418
282 282 0.85301943468351
282 283 0.8024377731488
282 284 -0.26188034977358343
283 281 -0.23564714012988833
283 282 -0.5183940018001391
283 283 0.41684544500451476
283 284 1.3435639309720888
284 281 0.2902732267628337
284 282 1.2015329341414256
284 283 -0.8324774031224506
284 284 0.1929264979903232
281 285 0.19898463493677032
282 286 0.15068452102559163
283 287 0.2679811340021077
284 288 0.07004020233341084
281 279 0.28409745373029255
281 280 0.2101426092897836
282 279 0.18258109243473322
282 280 0.23749821586384967
283 279 0.23549403919234177
283 280 0.1819250933057164
284 279 0.21707142961545303
284 280 0.29716219207162337
285 285 0.17634338407439631
285 286 0.6352759270908804
285 287 -0.8689737090352184
285 288 1.173625680472014
286 285 0.876125219027749
286 286 0.6552517378507102
286 287 0.23471210392200523
286 288 -0.5131966874828588
287 285 0.9534051005950862
287 286 -1.2227668337583908
287 287 0.4608985153426901
287 288 0.5585447565990985
288 285 -1.0025120009853246
288 286 0.7045360880309347
288 287 1.0022504387537416
288 288 0.1962463026830934
285 289 0.16780129133929686
286 290 0.06246646818648287
287 291 0.15624117707193577
288 292 0.12364482836867412
285 283 0.0935360549005898
285 284 0.21134901938588704
286 283 0.0968833009059349
286 284 0.051177450164793976
287 283 0.29288442442884205
287 284 0.1949097572899382
288 283 0.1746627704820123
288 284 0.05189220363030471
289 289 1.3244867728347327
289 290 0.8622926727653113
289 291 -0.7706810917485653
289 292 -0.47744029290317785
290 289 -0.402443268741448
290 290 0.892952579574293
290 291 0.925043760138966
290 292 -0.49823319171446934
291 289 0.05691777275064691
291 290 0.307880672957976
291 291 -0.21191848828724413
291 292 1.4014878353514697
292 289 0.4275463487674548
292 290 -0.9928286258226156
292 291 0.8849588272547904
292 292 0.337359630458762
289 293 0.17030945088557675
290 294 0.030266210531541635
291 295 0.09339577330948386
292 296 0.13601880551949402
289 287 0.2917258278022082
289 288 0.2701786549433427
290 287 0.07542058332007393
290 288 0.24342100879162598
291 287 0.16201074419087566
291 288 0.08796103293899411
292 287 0.023407003924604708
292 288 0.24495917444865298
293 293 1.0110169856091435
293 294 -0.18635644876717208
293 295 -1.1599044050919032
293 296 0.8318618703784528
294 293 0.8202826641221352
294 294 -0.43111254068148797
294 295 1.00339717743674
294 296 -0.9443625015360829
295 293 0.06339110214933215
295 294 1.2125582673718247
295 295 0.17799359078415
295 296 0.10953094168362992
296 293 -0.46942111522059055
296 294 -0.22879723362490317
296 295 0.8866475857962274
296 296 1.0616534058542884
293 297 0.01047966525882833
294 298 0.04531861818581073
295 299 0.04989938441021722
296 300 0.23280430354403558
293 291 0.046150562647976054
293 292 0.03861621054029298
294 291 0.12413231243850953
294 292 0.02223868485081146
295 291 0.25716656038443547
295 292 0.1814145177344844
296 291 0.2348023400585555
296 292 0.25963456503938603
297 297 0.14725880632286503
297 298 -0.9297678357593459
297 299 1.1479999331274726
297 300 0.2160527707373969
298 297 -1.1668869786486236
298 298 0.4377816980339538
298 299 0.7465938927282059
298 300 0.7354295652010996
299 297 0.4013725922536843
299 298 0.9820825225642112
299 299 0.3394593751985313
299 300 -0.9714795373564654
300 297 1.2143011498189282
300 298 0.16804228815766456
300 299 -0.532253220731053
300 300 0.8262156019494721
297 301 0.29665973164914067
298 302 0.1781731745243612
299 303 0.22775221370116353
300 304 0.05551993554562244
297 295 0.17793708307070413
297 296 0.25316572949565147
298 295 0.2662952580327986
298 296 0.08690004781555094
299 295 0.04773447938583686
299 296 0.2736669607936783
300 295 0.24081858282206678
300 296 0.11801125022842611
301 301 0.4806966759580404
301 302 -0.9817090918449833
301 303 1.2755712844737244
301 304 -0.16135461414780136
302 301 -1.1973237096207359
302 302 0.754613893853338
302 303 0.33449512615137217
302 304 0.9474981106659252
303 301 0.30125308553551067
303 302 1.1257002675669279
303 303 0.1269049715542158
303 304 -0.922070232789287
304 301 0.8793436545829714
304 302 0.2769290407581893
304 303 -0.26160294562869385
304 304 0.7431731264364063
301 305 0.06570719209179374
302 306 0.03316590152041116
303 307 0.18776723243350166
304 308 0.0181444464559525
301 299 0.012965178242503693
301 300 0.0213510537961753
302 299 0.03631567278207175
302 300 0.047859165865262045
303 299 0.1992448876260817
303 300 0.21444378348111443
304 299 0.222958440081633
304 300 0.25206987396931385
305 305 -0.6218128951883626
305 306 0.7596911001855714
305 307 0.03059519674048064
305 308 1.0072924935418226
306 305 0.2009808699253856
306 306 -0.9039705410912117
306 307 1.437871040679083
306 308 -0.3304205431464324
307 305 0.9247793561742924
307 306 -0.26473355282567496
307 307 -0.5457316416079057
307 308 0.7484043878676052
308 305 0.7013687536249938
308 306 1.1687082338553463
308 307 0.5978984405527371
308 308 -0.7372110211748008
305 309 0.03795768386225968
306 310 0.1548116734935562
307 311 0.20364305224086188
308 312 0.08234390789156494
305 303 0.19117033572450073
305 304 0.23721621490211253
306 303 0.22111505022949535
306 304 0.13015048399163168
307 303 0.18529182292487104
307 304 0.2779347129381819
308 303 0.20565320736465273
308 304 0.19020750131890554
309 309 1.445758621545398
309 310 0.26548106384673265
309 311 0.7404125339333911
309 312 -0.8279062778707447
310 309 -0.8684655553470596
310 310 0.17605279796715684
310 311 0.9092465997843526
310 312 0.42563607326724734
311 309 0.8367870291086866
311 310 -0.4372161648381174
311 311 0.013949197413450328
311 312 1.0646329446017282
312 309 -0.2045383418158686
312 310 1.3599479856360723
312 311 -0.6721487839048439
312 312 0.002924083219332009
309 313 0.0385341529693
310 314 0.18799972350410024
311 315 0.010982582038228949
312 316 0.21628271071728672
309 307 0.23960934032034562
309 308 0.1922421200130963
310 307 0.09660911109230197
310 308 0.1235989913400143
311 307 0.17020601578930153
311 308 0.23658252738031815
312 307 0.2676389952572242
312 308 0.12513042240716504
313 313 0.09284531409405439
313 314 1.3035604195284556
313 315 -0.40533084559843097
313 316 -1.2315911697133273
314 313 -0.02817485397888155
314 314 0.08301363964655642
314 315 1.3312710893325919
314 316 -0.15597471421028747
315 313 -0.20038693391509443
315 314 0.6033462277745576
315 315 -0.46257281619508744
315 316 1.4556330493576843
316 313 1.261530630092733
316 314 -0.15244457754868987
316 315 -0.10262048829083237
316 316 0.0026641291220883888
313 317 0.09109380204772895
314 318 0.058800176716100466
315 319 0.12449646211040832
316 320 0.08811449370849313
313 311 0.26961447469160554
313 312 0.16511534629653007
314 311 0.1464583090771793
314 312 0.10707535193578441
315 311 0.28541624137414906
315 312 0.14306405797588287
316 311 0.031719653348927054
316 312 0.2659123258703099
317 317 -1.0496456487442083
317 318 0.1919644816985154
317 319 0.6526403468285655
317 320 0.8023163236260148
318 317 0.3546781719477081
318 318 0.325617592893556
318 319 -0.9185555678727351
318 320 1.0299453763968396
319 317 -0.07311595373087085
319 318 1.3074260027170639
319 319 0.2211667442432492
319 320 -1.1807909231597826
320 317 1.2187518853657318
320 318 -0.017378604979820775
320 319 0.7499794850925131
320 320 -0.07017861169952982
317 321 0.27629045603041663
318 322 0.10905272031245401
319 323 0.17183104665052865
320 324 0.2130283683897937
317 315 0.0017888177983005349
317 316 0.21775057349462104
318 315 0.2323981903275109
318 316 0.18227310884561612
319 315 0.0036133953289517293
319 316 0.2608821728751066
320 315 0.19172242169127798
320 316 0.22689892187702382
321 321 1.484344825963441
321 322 -0.014882065060832233
321 323 -0.8642736585087296
321 324 -0.13771774517565652
322 321 -0.6909354720302598
322 322 0.7215553738294009
322 323 0.09021242088999601
322 324 1.1737399942796667
323 321 0.21342051675135373
323 322 1.061101959568704
323 323 0.5942965893846821
323 324 -0.7926224294563501
324 321 0.5191349117890023
324 322 -0.8674931741304973
324 323 0.8842552167792641
324 324 0.49538303819473584
321 325 0.17886824432368123
322 326 0.2213783380586737
323 327 0.1930174694927673
324 328 0.18910083814808767
321 319 0.2568955811276222
321 320 0.02082272937412801
322 319 0.15739191383648812
322 320 0.10617801227791757
323 319 0.02057536039663217
323 320 0.09587872166275957
324 319 0.18197007498187398
324 320 0.07582731734784509
325 325 0.6686158405474841
325 326 0.5304473533869479
325 327 0.8802962485253093
325 328 -0.6786903323495009
326 325 -0.3354138977795729
326 326 1.1825559075698606
326 327 -0.8280881038974217
326 328 0.7538941673566814
327 325 -0.8736308122345486
327 326 0.10115086098998964
327 327 0.8525124344882177
327 328 0.7161946683895953
328 325 1.2672854799138698
328 326 -0.8430727632638461
328 327 -0.18724231420036574
328 328 0.6793719767091578
325 329 0.02837852963256373
326 330 0.024381512054549682
327 331 0.1022621182754886
328 332 0.02605059552010682
325 323 0.18097078320722979
325 324 0.02458039221274657
326 323 0.23879553906713602
326 324 0.07456730349056244
327 323 0.1316200688816857
327 324 0.21484229632288934
328 323 0.016379106723160362
328 324 0.2948575881252485
329 329 0.5973615231743467
329 330 0.6941130694082743
329 331 0.6831173797681507
329 332 -0.9757179082170614
330 329 -0.40727268708318565
330 330 1.3268815400361897
330 331 0.22766546534765728
330 332 0.41449437022273744
331 329 0.27465211554959784
331 330 -0.9880842168542385
331 331 0.5930703562085818
331 332 1.0474581322473762
332 329 1.0671943514291093
332 330 0.3200749021425648
332 331 -1.153191209691026
332 332 0.2761835058540968
329 333 0.014912910174794701
330 334 0.06611979175265427
331 335 0.23425042394863416
332 336 0.24432814482248572
329 327 0.15620618559643384
329 328 0.2545982543323541
330 327 0.22447191047138454
330 328 0.2807053266435456
331 327 0.1981863241342219
331 328 0.2934412872814504
332 327 0.07860779108370838
332 328 0.1770324899128803
333 333 1.2631132367688624
333 334 -0.043714738360645614
333 335 -0.7196578638880186
333 336 0.24867860607808176
334 333 0.06482463872858224
334 334 0.1523498677175379
334 335 1.5583446157984493
334 336 0.14748084461370667
335 333 -0.7763304275530368
335 334 0.1088177424187547
335 335 -0.7111305222595077
335 336 1.4006518560390226
336 333 -0.1715159242147374
336 334 1.2926037898278921
336 335 -0.3081406700108891
336 336 -0.15357201391010622
333 337 0.18568395974826515
334 338 0.02079729285184253
335 339 0.05834700887560393
336 340 0.1991689577816271
333 331 0.09272361376335674
333 332 0.10838620008834178
334 331 0.1709682141450353
334 332 0.2767618205412576
335 331 0.28647723943280573
335 332 0.28268329078556304
336 331 0.059147099284472766
336 332 0.23197150233282604
337 337 1.0525521116747412
337 338 -0.31370182801101765
337 339 0.34279375834634235
337 340 0.6485575446048871
338 337 -0.07970156084785486
338 338 0.9686885492816762
338 339 1.012506392325037
338 340 -0.5985917256813585
339 337 -0.6131771441333999
339 338 0.33223031150392046
339 339 -0.35330005727364433
339 340 1.075932182204324
340 337 0.4260853752894725
340 338 1.064305403010834
340 339 -1.4078200655636512
340 340 -0.6464433250628976
337 341 0.05305102838722093
338 342 0.29920073312805345
339 343 0.07650443321371443
340 344 0.034888412224944654
337 335 0.22601375283681086
337 336 0.1613551634198014
338 335 0.08022359703407934
338 336 0.004384954099122052
339 335 0.09374357938064361
339 336 0.23873296770906982
340 335 0.2432333078622852
340 336 0.012336937544992788
341 341 0.6557955134595388
341 342 0.3545522624994544
341 343 0.4911614783956835
341 344 -1.1967072683354345
342 341 0.25628682415424925
342 342 1.1992499829808172
342 343 -0.5994825346854281
342 344 0.6019717060323498
343 341 -1.1776643699039255
343 342 -0.02240665988408299
343 343 1.1061080125493268
343 344 0.5583447517639153
344 341 0.6705039312458192
344 342 -0.714170894456261
344 343 0.8097038094010568
344 344 0.7502964987664297
341 345 0.014333062915553273
342 346 0.06056687553461723
343 347 0.16930816909416027
344 348 0.24037477001563584
341 339 0.17108354051985356
341 340 0.11209367064786098
342 339 0.056554733114934884
342 340 0.10781696078226456
343 339 0.13153228082057797
343 340 0.20954067817197547
344 339 0.07309080879872694
344 340 0.20360683856652734
345 345 -1.0028997518310963
345 346 0.0009234113522907692
345 347 0.2055113358428338
345 348 0.99618454915722
346 345 0.13268882730710535
346 346 1.2486034891201858
346 347 -1.0883608871995716
346 348 0.39758370211951055
347 345 1.359309401770393
347 346 -0.9786473479863611
347 347 -0.18311248541184125
347 348 0.4390416438116874
348 345 0.4067310238615199
348 346 0.47589164564803904
348 347 1.080086642167056
348 348 -0.07522259673201484
345 349 0.16977392894893734
346 350 0.1279846199410903
347 351 0.1870559379883773
348 352 0.15123752554106756
345 343 0.09872424503871113
345 344 0.08170438120062562
346 343 0.1860818726959809
346 344 0.15295781748899828
347 343 0.0838666293067902
347 344 0.21740099549899367
348 343 0.057550571779040036
348 344 0.13853578663347257
349 349 -0.29051066182039453
349 350 0.25900833589247846
349 351 1.3429433641372683
349 352 -0.7552730727221673
350 349 -0.5620029113098278
350 350 -0.7681621293005731
350 351 0.6674425369890997
350 352 1.186220126707051
351 349 0.16924397767234242
351 350 1.179345308891737
351 351 0.04704651295336805
351 352 0.41361611720749314
352 349 1.5521525263669531
352 350 -0.3608349808237873
352 351 -0.3464178333885656
352 352 -0.13944973518102904
349 353 0.013601600639694688
350 354 0.05282866633319259
351 355 0.10993064334297505
352 356 0.20359002641732607
349 347 0.11348986939290467
349 348 0.2777529218013536
350 347 0.05581862397364732
350 348 0.14298132289521828
351 347 0.2421681485965568
351 348 0.022897647131544074
352 347 0.2672356170722932
352 348 0.09900282956807227
353 353 1.2324977022636985
353 354 0.6680657144220151
353 355 0.16384829742556656
353 356 -0.6129587194624029
354 353 0.3695554264022439
354 354 -1.3698046615866175
354 355 0.16322041911594976
354 356 0.8296837849484845
355 353 -0.2576727329572087
355 354 0.2650119973031551
355 355 1.2250000576781792
355 356 0.298257326054123
356 353 -0.22748711177659897
356 354 1.1064624201341275
356 355 -0.8503057322993912
356 356 0.8569935359054561
353 357 0.21320949838599096
354 358 0.21713431500241084
355 359 0.2043239045450866
356 360 0.19403132734980202
353 351 0.2793250495588366
353 352 0.01942611409462871
354 351 0.2796551733221092
354 352 0.283135631896332
355 351 0.1515271722707454
355 352 0.28700165558014584
356 351 0.12832578780422127
356 352 0.19659414201344297
357 357 -0.4799429846309262
357 358 1.0165311629819689
357 359 0.8883536575618622
357 360 -0.22252538874666217
358 357 0.6183092771497429
358 358 -0.7335623360525836
358 359 1.025263487325709
358 360 -0.028510725147870133
359 357 0.135546696991073
359 358 -0.25017309897456796
359 359 -0.5990664948785429
359 360 1.5349063169946753
360 357 1.1821655202990393
360 358 0.8420730522820491
360 359 -0.758420770508302
360 360 -0.05661101991036451
357 361 0.09239656627945385
358 362 0.15771669775586167
359 363 0.075535370749597
360 364 0.21420370001565045
357 355 0.07183071619679889
357 356 0.11964935139057203
358 355 0.15894864552181
358 356 0.2833172550732921
359 355 0.26201069629778256
359 356 0.08587774747391194
360 355 0.20889622699390561
360 356 0.19980097187724524
361 361 -0.7283208352948227
361 362 1.3558589663557226
361 363 0.450504965686694
361 364 0.49001141981800117
362 361 0.6026201698860415
362 362 -0.29958862975791734
362 363 -0.2392816294367818
362 364 1.0756940680372118
363 361 0.6294599612729933
363 362 -0.3143158276229805
363 363 1.214119510609106
363 364 -0.3411767953167689
364 361 1.0365155429761526
364 362 0.41278365165073155
364 363 -1.1397410132261663
364 364 -0.6686856933700628
361 365 0.13249207938908172
362 366 0.15633780525409208
363 367 0.10369854166807894
364 368 0.1738490762368428
361 359 0.030157351113020047
361 360 0.14369885972215993
362 359 0.15812434125505373
362 360 0.05640427921109159
363 359 0.27322588131368003
363 360 0.2484456057957235
364 359 0.23574227250087554
364 360 0.2930104090792342
365 365 0.6100025429263007
365 366 -1.0793720432073053
365 367 1.1156358165159814
365 368 -0.25560060121885864
366 365 0.22290735297302922
366 366 0.9798187460459725
366 367 0.49103120276118384
366 368 -0.9846126506420635
367 365 0.9070195275770897
367 366 0.1911855663545912
367 367 -0.3273261341415897
367 368 0.9077173535601022
368 365 -0.9166648085967954
368 366 0.3086319350781456
368 367 0.37292011778983203
368 368 1.2740487953472355
365 369 0.2589321563629652
366 370 0.1988003639099268
367 371 0.2831527180417404
368 372 0.06975478565654582
365 363 0.23785684789402148
365 364 0.03577913972700695
366 363 0.020434812260683687
366 364 0.2898581728550486
367 363 0.015886509785767156
367 364 0.06722238751262719
368 363 0.17269296265908587
368 364 0.1814533540380443
369 369 0.4028909086752279
369 370 -0.15226487297009597
369 371 -0.6363405609513816
369 372 1.4150088558536
370 369 0.08130319409863923
370 370 1.3767289438304502
370 371 0.4585239915685557
370 372 -0.09248717397279366
371 369 1.3718834083706575
371 370 -0.8623409345302515
371 371 0.10049451909732075
371 372 -0.15997123856425466
372 369 -0.6114920451064683
372 370 -0.49837929249925655
372 371 1.2464196740174143
372 372 0.06947821570373915
369 373 0.07479616538458601
370 374 0.2166186325784799
371 375 0.25691517489610965
372 376 0.27336234794106984
369 367 0.20514998941686216
369 368 0.26154121907125066
370 367 0.18395768187728406
370 368 0.0947485594258763
371 367 0.1439327044835791
371 368 0.2847417038468168
372 367 0.2659147429079439
372 368 0.13945500059718516
373 373 0.42808828172691454
373 374 0.884479168207851
373 375 0.5278966847216072
373 376 -1.2167871882846006
374 373 -0.7345677767448975
374 374 0.6708109318730135
374 375 0.5432999112889044
374 376 0.5927539385856813
375 373 0.5401198502125357
375 374 -0.7010435726341688
375 375 0.9646066657161633
375 376 0.4280347304043223
376 373 0.8771597797136238
376 374 0.5354202896636212
376 375 -1.2503788535294704
376 376 0.8235500723348258
373 377 0.27575250414908803
374 378 0.03860520388843551
375 379 0.02454186226785868
376 380 0.20066400674058366
373 371 0.1664541728031141
373 372 0.07005179132394612
374 371 0.19099165231601223
374 372 0.05819418291564111
375 371 0.25698193505294953
375 372 0.13816231906106127
376 371 0.1421296348658402
376 372 0.10636808369023247
377 377 1.2515677814762256
377 378 0.017533655547512208
377 379 -0.4220811824053078
377 380 0.5906669234582461
378 377 -0.9827517393767794
378 378 -0.08734452139073325
378 379 0.5353934321395843
378 380 1.2450470107436975
379 377 -0.2585980906197085
379 378 1.365888778449907
379 379 -0.7743949268603831
379 380 -0.6273666692795212
380 377 0.466338479986141
380 378 0.29252735314966694
380 379 1.174354066053448
380 380 -0.20884245805315893
377 381 0.08880114706442126
378 382 0.15790364611515972
379 383 0.14962701575025378
380 384 0.15163616918044864
377 375 0.11766957226588004
377 376 0.009465909913573678
378 375 0.05297369694945773
378 376 0.015470093376371064
379 375 0.07911469611728192
379 376 0.2069421731080139
380 375 0.029955519243676253
380 376 0.1490819217619612
381 381 -0.3707016673794927
381 382 0.6542497058939243
381 383 -0.5161631237473865
381 384 1.219435594679807
382 381 1.4945055451483957
382 382 -0.1547297725929729
382 383 -0.12895835841770656
382 384 0.08653779098070423
383 381 -0.5428826839860794
383 382 -0.7049228342157193
383 383 1.5367477372690597
383 384 0.28975161285460893
384 381 -0.11454898011945236
384 382 0.9539137466652429
384 383 0.7102378227903038
384 384 -0.5388323965368844
381 385 0.28981108532407684
382 386 0.1310164189203248
383 387 0.2850319904040783
384 388 0.29415625240562093
381 379 0.1810170110844663
381 380 0.08973207602702273
382 379 0.09040754033465796
382 380 0.2785568812086094
383 379 0.19059170944867201
383 380 0.02415509867704637
384 379 0.16408645185575096
384 380 0.02746924365753305
385 385 0.9387839924793517
385 386 0.752597998556366
385 387 -0.35353427529844456
385 388 0.3266588388494127
386 385 -1.0139440883101327
386 386 0.9104048311777856
386 387 0.6027849932858156
386 388 0.5783417915588416
387 385 -0.04209133235085196
387 386 -1.4371626790602738
387 387 0.03328888416192847
387 388 1.054221639582573
388 385 0.7298421521768491
388 386 -0.5249477370933806
388 387 1.0794117795467393
388 388 -0.41027582285732944
385 389 0.264563253674085
386 390 0.06621557399383127
387 391 0.23648880846462428
388 392 0.24795969923184247
385 383 0.20034202810205873
385 384 0.13039400201114437
386 383 0.15097580511655354
386 384 0.21053723844763547
387 383 0.052620691104506886
387 384 0.1875101365097477
388 383 0.1461691203496123
388 384 0.24178423749235275
389 389 0.3377016914031949
389 390 -0.25871332849395967
389 391 1.238822472458111
389 392 0.08497786214650473
390 389 0.2726624496490192
390 390 1.349230909458881
390 391 0.22262064614340948
390 392 -0.15434827800188367
391 389 1.4071776271723644
391 390 -0.5796850452861387
391 391 -0.666615590007885
391 392 0.008063718763031521
392 389 -0.8492705314683129
392 390 0.07564880836452675
392 391 -0.33394128962717495
392 392 1.5051249193097056
389 393 0.2945855620835851
390 394 0.034491406446860835
391 395 0.152749460426841
392 396 0.14095722171528283
389 387 0.06589468034404207
389 388 0.29396427678193027
390 387 0.015964154971385924
390 388 0.02557002091602829
391 387 0.023295700482305292
391 388 0.14953602703988875
392 387 0.26198945545564783
392 388 0.02212467929331712
393 393 0.7252152240616566
393 394 -0.3525404614266353
393 395 -0.39223916412354454
393 396 0.8576650293021296
394 393 -0.9404170456977207
394 394 1.2588824677005124
394 395 0.08725749096088746
394 396 0.7240230805863354
395 393 0.10075127660799432
395 394 -0.14116593440156916
395 395 1.2699160663016382
395 396 0.0699071752172965
396 393 1.232748539297407
396 394 0.9374671299641947
396 395 -0.4372407903625046
396 396 -0.8817905963079283
393 397 0.05592053862368622
